,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
7401,0.1,0,5,8,29,0.4673819360766794,181.9856261171062,0.278645327730638
7402,0.1,0,5,9,0,0.499710062496965,197.79787497609541,0.29908207628257594
7403,0.1,0,5,9,1,0.10281684383044402,181.1976223209781,0.275142552781291
7404,0.1,0,5,9,2,0.3701750134583229,194.44729404243995,0.29919491243119595
7405,0.1,0,5,9,3,-0.005341522337007465,225.78907988418095,0.34903965672834886
7406,0.1,1,1,0,0,-0.03033439871529015,403.02654679341157,0.6085674676827176
7407,0.1,1,1,0,1,-0.03518179364096085,401.9138262390149,0.6010419182313287
7408,0.1,1,1,0,2,-0.028842620583012447,404.65290318697197,0.6056068181879786
7409,0.1,1,1,0,3,0.003183832411724869,401.33599095705745,0.6040729255973801
7410,0.1,1,1,0,4,-0.013930394516772276,399.8746236376149,0.5989733671744758
7411,0.1,1,1,0,5,-0.017235507074887118,402.3346198885444,0.6002890983368513
7412,0.1,1,1,0,6,-0.015215379641032097,391.78660795543675,0.5841436488789968
7413,0.1,1,1,0,7,-0.0014853555087050486,410.2578099697771,0.6188095240861377
7414,0.1,1,1,0,8,-0.054332829172098855,405.9187779172044,0.6050357691329755
7415,0.1,1,1,0,9,-0.0631119576690886,410.24703976192524,0.6131080680488907
7416,0.1,1,1,0,10,-0.03036849288477229,405.806478841839,0.6108080455385815
7417,0.1,1,1,0,11,-0.06957346389022007,404.0056185938229,0.6026239664929119
7418,0.1,1,1,0,12,0.0046257229696185925,404.24100802838103,0.604168556627216
7419,0.1,1,1,0,13,-0.04713445688140802,408.49016333280315,0.6064257474846669
7420,0.1,1,1,0,14,0.003843717481948042,404.57310710604946,0.6046593609238236
7421,0.1,1,1,0,15,-0.039785267960676475,407.36600394608587,0.6103652960513128
7422,0.1,1,1,0,16,-0.04159203192785057,403.8485167326947,0.6039887710250104
7423,0.1,1,1,0,17,-0.049472228002442394,403.2314239840009,0.602036240392061
7424,0.1,1,1,0,18,-0.019937682966312726,402.9261078119774,0.6033512315483138
7425,0.1,1,1,0,19,-0.0704589437715606,405.9376372016655,0.6063536769760317
7426,0.1,1,1,0,20,0.024108209318308246,408.8279777383422,0.6163163057383744
7427,0.1,1,1,0,21,-0.05441286610607284,412.74661646336745,0.6244745624970335
7428,0.1,1,1,0,22,-0.08318256291015597,401.71499941659573,0.5997217856701235
7429,0.1,1,1,0,23,-0.03378026845341197,403.79211206213205,0.604258739022912
7430,0.1,1,1,0,24,-0.0856568730281461,400.59520011164653,0.5955928535799389
7431,0.1,1,1,0,25,-0.03837906416095705,411.603728928028,0.6157685851028155
7432,0.1,1,1,0,26,-0.006026520575764746,412.04659034243053,0.62287360703767
7433,0.1,1,1,0,27,-0.01607043219055781,409.93906593585626,0.6198042041911266
7434,0.1,1,1,0,28,0.004693921807964238,400.4588119181529,0.5988028977391053
7435,0.1,1,1,0,29,-0.04101630438504678,405.15942839954755,0.6021285364970389
7436,0.1,1,1,1,0,-0.0026073268160131113,406.16844482716414,0.608627507800377
7437,0.1,1,1,1,1,-0.08978496630919813,403.73040164201075,0.6023738699903096
7438,0.1,1,1,1,2,-0.005628314257964148,402.7296068209094,0.6060888434886876
7439,0.1,1,1,1,3,-0.003200797873477689,400.5070908802852,0.5997096554765884
7440,0.1,1,1,1,4,0.014100681641890928,397.8102346033554,0.5918744167714567
7441,0.1,1,1,1,5,-0.1120471791892052,406.9721786286859,0.6020847933510259
7442,0.1,1,1,1,6,-0.045097016738668616,404.94772025687297,0.613922097825401
7443,0.1,1,1,1,7,0.016667274985940332,399.24370229705283,0.6035375848786967
7444,0.1,1,1,1,8,0.001773334829761446,408.97580113865934,0.6115428935688083
7445,0.1,1,1,1,9,-0.038371351305644175,407.3476401544794,0.6102668626798516
7446,0.1,1,1,1,10,-0.04790897208614898,399.03764972355475,0.6001861562065605
7447,0.1,1,1,1,11,-0.03681347186788167,395.7320500834894,0.5857910987694668
7448,0.1,1,1,1,12,-0.06800079521320178,410.04336013966554,0.6201782190595829
7449,0.1,1,1,1,13,-0.02765097401468054,404.17565179603577,0.6013104240712616
7450,0.1,1,1,1,14,0.021390678169627822,408.75273738210836,0.6144039027749524
7451,0.1,1,1,1,15,-0.0021759722747351803,408.34462139580137,0.6114328125827398
7452,0.1,1,1,1,16,-0.012146331283348124,406.188926562339,0.6108119319555437
7453,0.1,1,1,1,17,-0.04506780295993551,408.0711706103337,0.6135588329603393
7454,0.1,1,1,1,18,-0.03533827583624021,409.04027970725383,0.6186066210315596
7455,0.1,1,1,1,19,-0.01114059391650512,398.37545293030115,0.5941048086342388
7456,0.1,1,1,1,20,-0.010185203510842336,398.62589262542355,0.5941580539049048
7457,0.1,1,1,1,21,-0.04639008094353853,399.4659383162643,0.5900966714543975
7458,0.1,1,1,1,22,-0.04305463285007036,404.72436998749873,0.6098820671261723
7459,0.1,1,1,1,23,0.021773264851298147,393.74374488486256,0.5882761544193084
7460,0.1,1,1,1,24,-0.018724962482798344,399.5673932978553,0.5959143922200995
7461,0.1,1,1,1,25,-0.023035318680684976,411.2507281363758,0.6159982306150651
7462,0.1,1,1,1,26,-0.02293912138728352,400.4049960985896,0.6002702974166176
7463,0.1,1,1,1,27,-0.008790707478723717,405.9773345772357,0.6072391068161798
7464,0.1,1,1,1,28,-0.050014180002626356,403.3534242933459,0.6001475088797399
7465,0.1,1,1,1,29,-0.00449018317149419,401.26668914074867,0.6003077744963649
7466,0.1,1,1,2,0,0.023490686496677463,403.64163000643885,0.6058443893789306
7467,0.1,1,1,2,1,-0.028211519996379133,412.25205950775154,0.6211397217914475
7468,0.1,1,1,2,2,0.015472528889589788,392.7008964804393,0.5830712136543129
7469,0.1,1,1,2,3,0.0006854015338112429,408.2428266809375,0.6101061311921918
7470,0.1,1,1,2,4,0.00760656614626692,398.05677341125187,0.5956045640901829
7471,0.1,1,1,2,5,-0.02388354953075858,409.2371712343102,0.6165191622138151
7472,0.1,1,1,2,6,-0.006510558248450431,393.0505560432288,0.588818252193629
7473,0.1,1,1,2,7,-0.031329998514686604,405.47398583308694,0.6092047347130709
7474,0.1,1,1,2,8,0.0036558765569738604,402.469812890273,0.6023527185731955
7475,0.1,1,1,2,9,0.007086065093920377,402.0445125896063,0.6044980993875771
7476,0.1,1,1,2,10,-0.03034497740190406,399.60118581207826,0.5967209090563808
7477,0.1,1,1,2,11,-0.00926905016381895,402.3264384256385,0.6004001770010164
7478,0.1,1,1,2,12,-0.041719149806517225,407.22539904048426,0.6084320555619308
7479,0.1,1,1,2,13,-0.05684330556497569,413.6295477751922,0.6242757506640557
7480,0.1,1,1,2,14,-0.0515228772654373,400.57086235178303,0.5955968739005105
7481,0.1,1,1,2,15,-0.01735044916000819,405.318736554639,0.6037905799084199
7482,0.1,1,1,2,16,-0.04064415318236691,412.45414206472145,0.6204071821501604
7483,0.1,1,1,2,17,0.00494527676167755,401.44023950250363,0.5982960329673865
7484,0.1,1,1,2,18,-0.03353225579585109,404.8053555793368,0.6031930486055579
7485,0.1,1,1,2,19,-0.010249787734949794,404.14964636499025,0.6052570522460984
7486,0.1,1,1,2,20,-0.0004498193841110769,405.8449119345687,0.6092514864354063
7487,0.1,1,1,2,21,0.01978507787966833,400.94354359282596,0.597225323906018
7488,0.1,1,1,2,22,-0.049467440863252644,413.4965965331831,0.6240834772783831
7489,0.1,1,1,2,23,-0.01099446284425594,402.7167225520944,0.6006086952162419
7490,0.1,1,1,2,24,-0.02971326377208143,407.82286343877576,0.6145756937808867
7491,0.1,1,1,2,25,-0.011399630979318355,397.1684546320104,0.5915215691283916
7492,0.1,1,1,2,26,0.029705141391653034,404.01925056008463,0.607957053340049
7493,0.1,1,1,2,27,-0.033889437213168665,401.1788601959106,0.59593978775194
7494,0.1,1,1,2,28,0.045042537616293614,400.674042134182,0.5955897997573996
7495,0.1,1,1,2,29,0.016322048658160507,410.67207109310243,0.6187036265265015
7496,0.1,1,1,3,0,-0.03690976136443454,408.7178790418299,0.6134329234589332
7497,0.1,1,1,3,1,-0.002998844047814616,402.8394301874914,0.5993131295933395
7498,0.1,1,1,3,2,-0.05719179303589247,399.38814930609743,0.5929498541346798
7499,0.1,1,1,3,3,-0.00959700722069004,398.9515100521553,0.5946447729870764
7500,0.1,1,1,3,4,-0.03169698079206571,399.3234782861921,0.5952079594213763
7501,0.1,1,1,3,5,-0.077819137873113,408.6888787849413,0.6093151694187747
7502,0.1,1,1,3,6,-0.05407783054316503,404.71535359328556,0.6043294033255634
7503,0.1,1,1,3,7,-0.01363799624426025,411.1482150861748,0.6189454758694357
7504,0.1,1,1,3,8,-0.10452376632901512,400.26162568066815,0.5947246833369566
7505,0.1,1,1,3,9,-0.05416853504965117,401.4854880618409,0.5965303503095317
7506,0.1,1,1,3,10,0.03377123825379702,396.65077020791045,0.5939285261905035
7507,0.1,1,1,3,11,0.009129871244708586,405.4826718730908,0.6087213545080529
7508,0.1,1,1,3,12,-0.061958354943978035,402.40948152679283,0.598466623485448
7509,0.1,1,1,3,13,-0.017508144181215095,409.0185455276207,0.6123210545201325
7510,0.1,1,1,3,14,-0.0627378443982561,401.3019963084348,0.5986883289618163
7511,0.1,1,1,3,15,-0.03264352039588892,409.840371468352,0.6126707778883637
7512,0.1,1,1,3,16,-0.039799680914054246,401.99078787293666,0.5986192750213958
7513,0.1,1,1,3,17,-0.026357681758059196,404.29385069370545,0.60179127889113
7514,0.1,1,1,3,18,-0.03478108567143173,411.8175964356006,0.6176821803721224
7515,0.1,1,1,3,19,0.009858545429243587,407.62970067840575,0.61351640816774
7516,0.1,1,1,3,20,-0.004556753662662112,400.22347289400795,0.5909310400359278
7517,0.1,1,1,3,21,-0.0013535917021559526,407.8967938357004,0.6061528350332214
7518,0.1,1,1,3,22,0.006479855423072961,398.9894272709962,0.5967059035866072
7519,0.1,1,1,3,23,-0.007503830367509842,395.341697814728,0.5915795830734806
7520,0.1,1,1,3,24,-0.016992450999102363,405.47704400750837,0.6104776227264463
7521,0.1,1,1,3,25,-0.00376777502758655,397.7927675636251,0.5921510432812684
7522,0.1,1,1,3,26,0.01678368737627686,410.251906675524,0.6190788066887665
7523,0.1,1,1,3,27,-0.07085931917419357,401.9962540516979,0.5933907294608217
7524,0.1,1,1,3,28,0.00846549482716878,400.32440880340556,0.5967292454965506
7525,0.1,1,1,3,29,-0.0807820463513325,409.3969058054535,0.6133541622045068
7526,0.1,1,1,4,0,-0.03749287676015677,405.6505641976555,0.604621466155505
7527,0.1,1,1,4,1,-0.02393859096089244,405.98794205218843,0.6047600935531521
7528,0.1,1,1,4,2,-0.04684338072010385,399.9459411989905,0.5906264113662173
7529,0.1,1,1,4,3,-0.05580391652417436,404.67207882595466,0.6092478446106283
7530,0.1,1,1,4,4,-0.03207874650618429,398.8813778420499,0.5947623756069088
7531,0.1,1,1,4,5,-0.06885705758725624,402.9696605025272,0.5959464942666959
7532,0.1,1,1,4,6,-0.06427505075906788,403.34217251974286,0.6032826312786176
7533,0.1,1,1,4,7,-0.01121174711181916,400.3617503912585,0.5995701186342045
7534,0.1,1,1,4,8,-0.03405294150398443,397.61872421797443,0.5911693754104739
7535,0.1,1,1,4,9,-0.05420287555423953,405.63811506736675,0.6075107499955088
7536,0.1,1,1,4,10,-0.06923243155515824,394.1720387259583,0.58520848320963
7537,0.1,1,1,4,11,-0.02463386134174861,403.7261479902036,0.6069915309140111
7538,0.1,1,1,4,12,-0.007547323036393522,405.46666505274055,0.6067210429446422
7539,0.1,1,1,4,13,-0.021502105219405338,403.63039637146863,0.6064990963782307
7540,0.1,1,1,4,14,-0.03692538457263287,399.54832333728564,0.5926565903360203
7541,0.1,1,1,4,15,-0.031241028945275275,405.14903984856716,0.6043549490396697
7542,0.1,1,1,4,16,-0.0831071581577587,410.7668329429204,0.6094054249220247
7543,0.1,1,1,4,17,-0.04125790165984628,399.06163568146,0.5941160962679922
7544,0.1,1,1,4,18,-0.007827343662279565,411.87924396120707,0.6108774955152229
7545,0.1,1,1,4,19,-0.045401453465454905,410.50305131812183,0.6188798439315112
7546,0.1,1,1,4,20,-0.03934122898313191,401.71137650870605,0.5967403618987827
7547,0.1,1,1,4,21,-0.05000389129298307,401.050289257772,0.5970730110184581
7548,0.1,1,1,4,22,-0.06887588244821553,399.7616660469455,0.5939543665903099
7549,0.1,1,1,4,23,-0.023539723677177563,401.3174012222224,0.6023374817311612
7550,0.1,1,1,4,24,-0.07906882234023885,405.2578544993506,0.6041314187466885
7551,0.1,1,1,4,25,-0.05356757488645494,403.52924696107885,0.6017646535073258
7552,0.1,1,1,4,26,-0.011799040616668527,402.693266222286,0.603996056477608
7553,0.1,1,1,4,27,-0.049056289311637746,405.50430847082833,0.6053249258072853
7554,0.1,1,1,4,28,-0.03493254560362669,407.7359395278247,0.6094160029196809
7555,0.1,1,1,4,29,0.012356601811345708,401.96274424452014,0.5991469657437489
7556,0.1,1,1,5,0,-0.05837916687058051,403.4854723427313,0.6003105232857741
7557,0.1,1,1,5,1,-0.10347416714899076,413.03632351405304,0.6220949764865874
7558,0.1,1,1,5,2,-0.03277220967019087,413.8771138345978,0.6247465939885976
7559,0.1,1,1,5,3,-0.07138623038030907,409.62625378450645,0.6161500602896469
7560,0.1,1,1,5,4,0.005690914280267696,402.14294954826306,0.60036184053867
7561,0.1,1,1,5,5,-0.016893241436324664,402.28268471124693,0.5992568303457159
7562,0.1,1,1,5,6,0.008425953899508109,398.37163610454917,0.5958086953312937
7563,0.1,1,1,5,7,-0.04824671135637351,401.0926835536878,0.5941891818580168
7564,0.1,1,1,5,8,-0.00044044277502293855,404.7388484749393,0.5994432521613785
7565,0.1,1,1,5,9,0.005605424362392259,402.06944282590706,0.6018706482571217
7566,0.1,1,1,5,10,-0.07709580467505993,404.23967851174893,0.6074283953993888
7567,0.1,1,1,5,11,-0.006625843787850868,410.7915007393515,0.6182348479746235
7568,0.1,1,1,5,12,-0.016216426846563298,396.19707222938814,0.5904306106351517
7569,0.1,1,1,5,13,-0.04654269555072817,402.52737596491653,0.6002472772390168
7570,0.1,1,1,5,14,-0.014947152091601829,408.17844465049234,0.6080615883033906
7571,0.1,1,1,5,15,-0.03176650438255942,398.87414432874294,0.5908630572435983
7572,0.1,1,1,5,16,-0.03742216269190044,398.8322008848772,0.591153745799898
7573,0.1,1,1,5,17,-0.039767463108046755,404.9828363200979,0.6041670488481808
7574,0.1,1,1,5,18,-0.017909011343266903,394.00691232420496,0.5861253321347267
7575,0.1,1,1,5,19,0.01933306823573502,403.50345404342096,0.6018520869415931
7576,0.1,1,1,5,20,0.05453575550544599,398.90122796757714,0.5945710508441419
7577,0.1,1,1,5,21,0.017878438135434657,399.70211441633074,0.5960317320879654
7578,0.1,1,1,5,22,-0.05208478956548771,403.6546684897814,0.6034407537425154
7579,0.1,1,1,5,23,0.001203271906236743,401.90828817336273,0.597516250182161
7580,0.1,1,1,5,24,-0.08540069783206954,413.7732735758089,0.6187760652218367
7581,0.1,1,1,5,25,0.01758925631772595,403.71900262673716,0.5999593397310418
7582,0.1,1,1,5,26,0.039130330527016005,400.34191253469606,0.5974332917166042
7583,0.1,1,1,5,27,-0.018164208233939313,406.17383319251144,0.6079243046933874
7584,0.1,1,1,5,28,0.023462140493961513,397.167972454085,0.5975906865096322
7585,0.1,1,1,5,29,-0.07298307081270809,405.884721721057,0.607416972717362
7586,0.1,1,1,6,0,-0.08470466112411441,407.42448182813206,0.611537476835092
7587,0.1,1,1,6,1,-0.08043298446485637,403.46967052447326,0.6028391591820803
7588,0.1,1,1,6,2,0.011491369270418751,407.3206294315624,0.607955687411965
7589,0.1,1,1,6,3,-0.03869673063918993,405.397571796469,0.6063398284576407
7590,0.1,1,1,6,4,-0.03503800757684158,410.9283757209724,0.6188985644255287
7591,0.1,1,1,6,5,-0.061953410448886526,396.47329167705647,0.5905318438951477
7592,0.1,1,1,6,6,-0.05466146805880153,409.6123227665751,0.6150773888646732
7593,0.1,1,1,6,7,-0.09631627715520445,408.9542745151471,0.618464164283551
7594,0.1,1,1,6,8,-0.03100972966467172,399.17163413338494,0.5926495943255259
7595,0.1,1,1,6,9,-0.042866097110518926,402.7689970910035,0.597597991682841
7596,0.1,1,1,6,10,-0.042482972592484104,400.93863846025414,0.5934700237931948
7597,0.1,1,1,6,11,-0.02965130106380094,402.98711635278033,0.5980272032573186
7598,0.1,1,1,6,12,-0.0841691956452411,406.30450477434096,0.6094292610716173
7599,0.1,1,1,6,13,-0.04334454704714611,404.385436963588,0.60515535424575
7600,0.1,1,1,6,14,-0.015414570434003572,400.1356251229727,0.5971353469316681
7601,0.1,1,1,6,15,-0.00205448249014741,400.4630706250229,0.5942319979304619
7602,0.1,1,1,6,16,-0.004375540018124734,408.6034605509133,0.6159597219098021
7603,0.1,1,1,6,17,0.008850686075751667,398.89578655735585,0.6013069203346545
7604,0.1,1,1,6,18,-0.00866574715904895,398.9687956025786,0.5979090956476939
7605,0.1,1,1,6,19,0.0006273753153263501,404.4578945924871,0.6024323669673644
7606,0.1,1,1,6,20,-0.03456866278929007,402.97200701189917,0.5955539964964857
7607,0.1,1,1,6,21,-0.0903511235815832,403.1903269173297,0.6014465196974954
7608,0.1,1,1,6,22,-0.004574601179403184,399.92368655913486,0.5956816740199623
7609,0.1,1,1,6,23,-0.08196440056272744,403.250404667482,0.6058464249129126
7610,0.1,1,1,6,24,-0.02208596617431388,409.7151878406033,0.6115080222273743
7611,0.1,1,1,6,25,-0.05805986163088883,406.36296732707433,0.6094381847896978
7612,0.1,1,1,6,26,-0.06255018261792955,399.4026488185894,0.5967250007321431
7613,0.1,1,1,6,27,-0.017647812082546007,404.57463785415285,0.6007067529346747
7614,0.1,1,1,6,28,-0.04304193730469943,403.99578351692827,0.6051674978400251
7615,0.1,1,1,6,29,-0.0454238836788807,401.1732224230884,0.5953526992512487
7616,0.1,1,1,7,0,-0.03642320383905082,406.8129042318897,0.6086066934634634
7617,0.1,1,1,7,1,-0.06014837387051233,405.8008607143749,0.6099459472915006
7618,0.1,1,1,7,2,-0.018284046408765714,403.348627546931,0.6066139512562693
7619,0.1,1,1,7,3,-0.041137238806050296,412.83430180986903,0.6245223931408593
7620,0.1,1,1,7,4,-0.04370559139938354,414.21282463372387,0.6217731573918939
7621,0.1,1,1,7,5,-0.03686072265297224,406.5315309425958,0.6099793597720294
7622,0.1,1,1,7,6,-0.03762442269813034,400.48388540433047,0.5988294962434098
7623,0.1,1,1,7,7,-0.018649935552099803,401.57152342189585,0.59329915494533
7624,0.1,1,1,7,8,-0.010794827486797408,406.2172247639522,0.6078734020449967
7625,0.1,1,1,7,9,-0.022704412694030267,398.9602301955562,0.59597118313954
7626,0.1,1,1,7,10,-0.0034838459445709715,402.5443970801262,0.6057339220563461
7627,0.1,1,1,7,11,-0.06345541615841854,415.98215077906684,0.6306069537009912
7628,0.1,1,1,7,12,-0.016215856590873805,407.37339755806846,0.6073916359413539
7629,0.1,1,1,7,13,-0.03383867126669291,403.43660671419065,0.6067206002952346
7630,0.1,1,1,7,14,-0.026900078232584338,404.9437948684569,0.6061332862888333
7631,0.1,1,1,7,15,-0.04477848378362569,402.8032196822957,0.6039947575502027
7632,0.1,1,1,7,16,-0.07875546921923204,414.5114771446168,0.6231823174620501
7633,0.1,1,1,7,17,-0.06649026497019005,398.0945255911599,0.5859248631862698
7634,0.1,1,1,7,18,-0.08407582299959258,397.1205126362253,0.5930742820032993
7635,0.1,1,1,7,19,-0.009985336819492301,412.5501738734156,0.617339998352027
7636,0.1,1,1,7,20,-0.06856341528938718,401.72836210725274,0.6000136333251508
7637,0.1,1,1,7,21,-0.03710511054035249,398.94096735326156,0.5921358726875857
7638,0.1,1,1,7,22,-0.028336707675119477,406.05477670740487,0.6109254528391125
7639,0.1,1,1,7,23,-0.011896165508548176,405.8982749582289,0.6044625238358338
7640,0.1,1,1,7,24,-0.09165674272572533,407.3803252065049,0.610108953595944
7641,0.1,1,1,7,25,-0.011952503915864785,408.50329976751254,0.6135182708095294
7642,0.1,1,1,7,26,-0.06850231147749668,411.77611673719895,0.6151428162022319
7643,0.1,1,1,7,27,-0.03983115842571773,407.4661702382734,0.6111189595721491
7644,0.1,1,1,7,28,-0.03412687459069815,408.2792882835679,0.6127646889862502
7645,0.1,1,1,7,29,-0.07186238169575289,412.2134894559792,0.6211320353386246
7646,0.1,1,1,8,0,-0.0016037297522247713,399.6887914778483,0.601201369072352
7647,0.1,1,1,8,1,-0.07551504550872408,403.5402783632165,0.6011691747480853
7648,0.1,1,1,8,2,-0.04390667165517853,399.89641123048665,0.5958211918134443
7649,0.1,1,1,8,3,-0.11549674691027895,399.61449889089744,0.6047361004067099
7650,0.1,1,1,8,4,-0.04443610629001867,405.2901107678822,0.6072489094178105
7651,0.1,1,1,8,5,-0.07994801737851567,402.9879664793015,0.6016095856953204
7652,0.1,1,1,8,6,-0.06546619594599654,397.26233334788384,0.5922788855797946
7653,0.1,1,1,8,7,-0.12369394335529754,418.61768064288725,0.6337017688776447
7654,0.1,1,1,8,8,-0.09699270196778248,397.26621283190906,0.5920873090315905
7655,0.1,1,1,8,9,-0.05727354815700423,401.67965099134943,0.6041403489081338
7656,0.1,1,1,8,10,-0.06873176811150893,390.7349336780305,0.5839445519808993
7657,0.1,1,1,8,11,-0.10988457256207933,401.7043287610459,0.5985530458597688
7658,0.1,1,1,8,12,-0.055829573841101286,405.8034145613392,0.6115411499927376
7659,0.1,1,1,8,13,-0.05997396848725437,398.48754932506,0.5955519946205957
7660,0.1,1,1,8,14,-0.01494642234471352,402.9355232990315,0.6003628798429684
7661,0.1,1,1,8,15,-0.08196043844545857,402.48369403232863,0.6070352121709824
7662,0.1,1,1,8,16,-0.07596292208494555,408.4542683065667,0.6142065371232409
7663,0.1,1,1,8,17,-0.04477078467771745,407.3836941068714,0.6101450689174083
7664,0.1,1,1,8,18,-0.0537051424151558,406.67263406851225,0.6115011833424103
7665,0.1,1,1,8,19,-0.06131302748483081,402.7264538270702,0.6033411839971573
7666,0.1,1,1,8,20,-0.08366178749319042,410.2274366378095,0.6153424441852423
7667,0.1,1,1,8,21,-0.08777872009609726,404.1650941471798,0.6056679782127586
7668,0.1,1,1,8,22,-0.001300955689795764,402.89690520764844,0.6017673695022315
7669,0.1,1,1,8,23,-0.06212028085653341,403.860318501489,0.6040259539316063
7670,0.1,1,1,8,24,-0.009366274725119158,407.25842393450347,0.6134636078749718
7671,0.1,1,1,8,25,-0.08693159979987976,407.40960763636355,0.6101820506001188
7672,0.1,1,1,8,26,-0.09776576459173318,403.45222468878956,0.6036528219199332
7673,0.1,1,1,8,27,-0.0666212081793086,402.3740531805444,0.595324349136198
7674,0.1,1,1,8,28,-0.09763837822470216,399.2728246582876,0.5981596878272427
7675,0.1,1,1,9,0,0.048621954036590594,409.2576654254108,0.615819457398732
7676,0.1,1,1,9,1,-0.030778189890803134,403.42655352928523,0.6038910012943461
7677,0.1,1,1,9,2,0.0003604451540718083,411.7457107262092,0.6161366510259887
7678,0.1,1,1,9,3,-0.03662000717012593,413.9755072991299,0.6229109044261444
7679,0.1,1,1,9,4,0.018394875380338273,403.77522479953626,0.6058510309491355
7680,0.1,1,1,9,5,0.04115976776726981,405.75272702472466,0.6092541483026354
7681,0.1,1,1,9,6,0.013745170322826497,390.63220990916244,0.5820163054534566
7682,0.1,1,1,9,7,0.06164045623639273,402.98597814874273,0.607081907663343
7683,0.1,1,1,9,8,-0.03245021245587502,405.7170850679751,0.6107858891718836
7684,0.1,1,1,9,9,-0.007134386770801532,414.7858748201861,0.6293883184162565
7685,0.1,1,1,9,10,0.0004839737416304525,405.3479890024446,0.608558623723631
7686,0.1,1,1,9,11,0.026400955998413023,400.65113065831315,0.5978307653321809
7687,0.1,1,1,9,12,0.02586878120532791,410.8291270294456,0.6190991241623623
7688,0.1,1,1,9,13,-0.006294253257319579,404.7360791574244,0.6142419481773792
7689,0.1,1,1,9,14,-0.03413649793170782,408.26374484381967,0.6070474987257855
7690,0.1,1,1,9,15,-0.004059583911309321,402.8901344219908,0.6076355056845641
7691,0.1,1,1,9,16,0.026186714316273133,405.7595095100467,0.6110208892468764
7692,0.1,1,1,9,17,0.019444863925369312,399.08929867495493,0.5954596479085118
7693,0.1,1,1,9,18,0.037595880029409647,395.83374570995505,0.5909704058163608
7694,0.1,1,1,9,19,0.006468142949054188,405.86998818118667,0.6055870381184535
7695,0.1,1,1,9,20,0.027646494349089792,401.2805213033985,0.5975344021354592
7696,0.1,1,1,9,21,0.028892255312051463,406.5704360017359,0.6180341423673696
7697,0.1,1,1,9,22,0.04452738902128677,408.87714818108174,0.6118773522429207
7698,0.1,1,1,9,23,-0.00653203478764966,411.84528789058686,0.6175897224061934
7699,0.1,1,1,9,24,0.05999025457634097,407.956284502764,0.6161850990161309
7700,0.1,1,1,9,25,0.02732128063033736,410.83439166006906,0.6234302205611489
7701,0.1,1,1,9,26,0.012615082771151467,417.06535073876915,0.6291886749259045
7702,0.1,1,1,9,27,-0.025815553754524267,407.27789514411717,0.608072225353612
7703,0.1,1,1,9,28,0.03414004093219342,406.88410753868317,0.6071854199801655
7704,0.1,1,1,9,29,0.02856080818772901,398.1239690565605,0.5949239483167812
7705,0.1,1,2,0,0,-0.07320517969847996,354.2647456559752,0.5242960260173265
7706,0.1,1,2,0,1,-0.055251317549543044,347.2886003893646,0.5017168092968408
7707,0.1,1,2,0,2,-0.06094575043243366,354.6881971314933,0.5222014497028313
7708,0.1,1,2,0,3,-0.06235134152617173,348.601633753571,0.513115270577104
7709,0.1,1,2,0,4,-0.12161808195932045,356.7361522933996,0.526940482229557
7710,0.1,1,2,0,5,-0.021783490561303954,361.8639460222246,0.5352997740090327
7711,0.1,1,2,0,6,-0.07316450021891087,363.10484353791935,0.536612083514948
7712,0.1,1,2,0,7,-0.05107451584196748,363.78334263047685,0.5405984706984178
7713,0.1,1,2,0,8,-0.02199011349051817,359.2601648540314,0.532612731872383
7714,0.1,1,2,0,9,-0.06704722068867132,350.4001510349073,0.5122882316587689
7715,0.1,1,2,0,10,-0.011627108298190645,341.75903951051305,0.5002929516308291
7716,0.1,1,2,0,11,-0.0677991111265075,354.072229387848,0.5217629892967676
7717,0.1,1,2,0,12,-0.035988014220904134,361.4055622958317,0.5350784035842978
7718,0.1,1,2,0,13,-0.020042893443315103,358.2241360868492,0.5300402689418967
7719,0.1,1,2,0,14,-0.09460223116548742,360.6645152269136,0.5362400012473655
7720,0.1,1,2,0,15,-0.1170704910365294,360.74308579364487,0.5360268454201901
7721,0.1,1,2,0,16,-0.027971101160959827,342.86641072686274,0.49765135899438784
7722,0.1,1,2,0,17,-0.10730101258668663,363.01219737993233,0.541339837615661
7723,0.1,1,2,0,18,-0.0799778225585085,351.69090057263406,0.5191930399719537
7724,0.1,1,2,0,19,-0.05243018175845345,350.3211919019498,0.510851724491572
7725,0.1,1,2,0,20,-0.13829251261763328,356.05429720013285,0.5223287647240956
7726,0.1,1,2,0,21,-0.07299311536246202,356.77770891778806,0.528643816986246
7727,0.1,1,2,0,22,-0.06429359084107523,355.0358133622771,0.529020311834303
7728,0.1,1,2,0,23,-0.08099648413169865,350.5477979784794,0.5145884612858437
7729,0.1,1,2,0,24,-0.07027888679025358,353.2980209399754,0.5209194878016258
7730,0.1,1,2,0,25,-0.11660738975199124,364.13406355850344,0.5434652325608532
7731,0.1,1,2,0,26,-0.0373815703535867,344.72329763314684,0.5006596734321529
7732,0.1,1,2,0,27,-0.12770718101873094,366.9617235230738,0.5466360930793225
7733,0.1,1,2,0,28,-0.06277318307970786,353.859030762386,0.5251908323033542
7734,0.1,1,2,0,29,0.011068114084291114,349.13595156567857,0.5029280369229772
7735,0.1,1,2,1,0,-0.10553067658691355,366.3356585824315,0.5472413551753076
